,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,70.44,75.05,70.25,74.1,74.1,13410118,0.0
1,2022-04-08,76.74,77.28,68.79,70.83,70.83,25704416,0.0
2,2022-04-01,77.6,81.9,74.47,76.18,76.18,21684285,0.0
3,2022-03-25,85.3,85.41,76.39,77.76,77.76,19747183,0.0
4,2022-03-18,80.75,86.09,76.32,85.74,85.74,19568145,0.0
5,2022-03-11,85.83,86.14,78.855,80.96,80.96,12606419,0.0
6,2022-03-04,84.69,88.66,84.26,85.4,85.4,13975323,0.0
7,2022-02-25,81.87,86.85,75.53,86.02,86.02,23401007,0.0
8,2022-02-18,83.82,85.79,81.66,83.44,83.44,16152949,0.225
9,2022-02-11,84.78,90.01,83.63,84.24,84.0184,19932181,0.0
10,2022-02-04,86.03,91.15,83.73,84.02,83.799,20655436,0.0
11,2022-01-28,85.96,91.84,80.65,86.05,85.8236,24499916,0.0
12,2022-01-21,96.9,97.47,87.31,87.87,87.6388,16171309,0.0
13,2022-01-14,93.64,104.16,92.3001,98.53,98.2708,17492677,0.0
14,2022-01-07,107.91,108.64,95.09,95.24,94.9894,19980871,0.0
15,2021-12-31,105.55,108.99,105.08,108.45,108.1647,8843851,0.0
16,2021-12-23,101.73,106.21,99.24,104.92,104.644,9711925,0.0
17,2021-12-17,109.66,110.45,102.3,103.02,102.749,24347820,0.0
18,2021-12-10,104.13,109.76,103.65,109.65,109.3615,14930047,0.0
19,2021-12-03,99.75,104.05,96.81,102.54,102.2702,17803829,0.225
20,2021-11-26,102.51,103.13,97.71,98.75,98.2746,9792625,0.0
21,2021-11-19,98.0,104.34,96.8801,102.17,101.6781,13001591,0.0
22,2021-11-12,92.64,98.32,92.02,97.79,97.3192,14579084,0.0
23,2021-11-05,89.33,93.02,88.07,92.5,92.0547,11258605,0.0
24,2021-10-29,88.52,92.0,87.59,89.27,88.8402,11729176,0.0
25,2021-10-22,86.6,90.49,86.47,88.59,88.1635,8295866,0.0
26,2021-10-15,83.23,88.64,82.94,87.05,86.6309,10516478,0.0
27,2021-10-08,83.35,85.67,82.3,83.41,83.0084,10279204,0.0
28,2021-10-01,86.39,87.76,83.33,83.75,83.3468,12898383,0.0
29,2021-09-24,88.83,90.25,85.915,87.04,86.6209,12823872,0.0
30,2021-09-17,90.1,91.47,87.08,90.8,90.3628,16866306,0.0
31,2021-09-10,94.28,95.5,89.36,89.59,89.1587,13497722,0.0
32,2021-09-03,97.0,97.7,94.15,94.96,94.5028,10921646,0.0
33,2021-08-27,95.17,98.0,93.0,96.96,96.4932,8177852,0.0
34,2021-08-20,97.53,99.6503,91.72,94.9,94.4431,13053063,0.0
35,2021-08-13,94.3,98.98,93.59,97.78,97.3092,8465037,0.2
36,2021-08-06,96.57,97.855,94.35,94.7,94.0444,10327159,0.0
37,2021-07-30,94.5,96.555,90.85,95.43,94.7694,13383301,0.0
38,2021-07-23,85.0,94.02,84.79,93.55,92.9024,21160358,0.0
39,2021-07-16,88.7,89.3,85.61,86.3,85.7026,12228788,0.0
40,2021-07-09,92.36,93.71,88.5,89.57,88.9499,12412080,0.0
41,2021-07-02,89.45,93.6,88.55,92.36,91.7206,14121511,0.0
42,2021-06-25,90.3,91.46,88.38,88.85,88.2349,17200555,0.0
43,2021-06-18,89.18,91.27,86.73,89.94,89.3174,21136520,0.0
44,2021-06-11,92.8,93.6,86.93,88.73,88.1157,15906814,0.0
45,2021-06-04,96.65,96.78,89.87,92.58,91.9391,11236382,0.0
46,2021-05-28,91.23,96.64,90.8,95.29,94.6303,15372569,0.0
47,2021-05-21,96.075,96.4,89.035,90.53,89.9033,20467860,0.0
48,2021-05-14,103.58,106.89,92.26,96.29,95.6234,22089402,0.0
49,2021-05-07,99.618,104.17,99.01,103.87,103.1509,11518015,0.2
50,2021-04-30,98.51,102.595,98.04,98.29,97.422,17619286,0.0
51,2021-04-23,96.81,98.54,89.8,98.21,97.3427,17420263,0.0
52,2021-04-16,93.92,96.805,91.87,96.37,95.5189,13997811,0.0
53,2021-04-09,91.7,94.2,90.73,93.93,93.1005,11781146,0.0
54,2021-04-01,89.86,91.17,86.91,91.05,90.2459,10189119,0.0
55,2021-03-26,84.56,89.98,81.81,89.85,89.0565,13047087,0.0
56,2021-03-19,81.15,87.24,80.79,83.63,82.8914,19609568,0.0
57,2021-03-12,79.38,85.0,78.94,80.69,79.9774,17132698,0.0
58,2021-03-05,78.41,79.3,72.57,79.01,78.3122,16838151,0.0
59,2021-02-26,78.8,80.1,74.12,76.87,76.1911,20818509,0.0
60,2021-02-19,81.61,81.94,76.52,79.21,78.5105,11255197,0.2
61,2021-02-12,80.84,84.41,80.58,82.18,81.2485,10805494,0.0
62,2021-02-05,77.45,80.78,75.525,80.02,79.1129,13217847,0.0
63,2021-01-29,78.61,83.25,73.63,76.8,75.9294,22831196,0.0
64,2021-01-22,70.5,78.16,69.87,77.71,76.8291,16141495,0.0
65,2021-01-15,66.6,71.45,65.9,69.36,68.5738,14414973,0.0
66,2021-01-08,69.24,69.71,64.32,66.96,66.201,16905677,0.0
67,2020-12-31,72.0,72.01,68.8,68.92,68.1388,8271543,0.0
68,2020-12-24,72.21,73.25,70.14,71.85,71.0355,8628543,0.0
69,2020-12-18,70.9,74.7,70.17,73.23,72.3999,16544573,0.0
70,2020-12-11,71.39,73.89,68.9,69.91,69.1175,15440635,0.0
71,2020-12-04,76.02,76.25,69.04,71.27,70.4621,18243178,0.2
72,2020-11-27,75.56,78.25,74.0,75.98,74.9116,9347419,0.0
73,2020-11-20,73.66,76.49,71.95,75.0,73.9454,13291681,0.0
74,2020-11-13,71.9,74.14,64.82,73.27,72.2397,24440660,0.0
75,2020-11-06,68.66,75.6,67.9794,70.61,69.6171,14884702,0.0
76,2020-10-30,72.46,72.75,66.13,66.81,65.8706,14226962,0.0
77,2020-10-23,77.52,78.3,70.28,73.06,72.0327,12899549,0.0
78,2020-10-16,78.61,81.21,76.73,77.09,76.006,11188977,0.0
79,2020-10-09,78.5,78.97,74.65,78.09,76.992,12466766,0.0
80,2020-10-02,73.0,78.37,72.0,77.89,76.7948,15394113,0.0
81,2020-09-25,71.77,75.88,69.76,71.83,70.82,18557143,0.0
82,2020-09-18,72.4,75.32,71.52,72.69,71.6679,17411833,0.0
83,2020-09-11,66.88,71.71,66.51,71.39,70.3862,12818210,0.0
84,2020-09-04,72.1,74.04,67.41,68.23,67.2706,17869170,0.0
85,2020-08-28,77.19,77.45,71.49,71.84,70.8298,16243818,0.0
86,2020-08-21,72.12,76.97,71.75,76.97,75.8877,19392331,0.0
87,2020-08-14,68.4,71.96,68.22,71.39,70.3862,19639503,0.175
88,2020-08-07,66.7,68.59,66.54,68.38,67.248,11834186,0.0
89,2020-07-31,64.58,70.29,64.18,66.16,65.0648,23586802,0.0
90,2020-07-24,63.21,66.66,61.67,63.75,62.6947,17301369,0.0
91,2020-07-17,59.08,64.37,56.68,63.48,62.4291,20867055,0.0
92,2020-07-10,55.02,59.43,54.89,58.66,57.6889,16458883,0.0
93,2020-07-02,53.55,55.75,52.245,54.07,53.1749,9885029,0.0
94,2020-06-26,56.06,57.32,52.3,53.03,52.1521,16304666,0.0
95,2020-06-19,52.36,59.24,52.24,56.06,55.132,24567667,0.0
96,2020-06-12,56.07,57.46,50.93,54.0,53.1061,22378811,0.0
97,2020-06-05,55.52,57.12,53.27,56.48,55.545,24658601,0.0
98,2020-05-29,56.54,59.84,55.02,55.3,54.3846,23560765,0.0
99,2020-05-22,49.7,54.3,49.57,54.06,53.1651,20939616,0.0
100,2020-05-15,48.44,49.19,43.82,47.21,46.4285,17436562,0.0
101,2020-05-08,45.82,49.82,45.37,49.59,48.7691,19816589,0.175
102,2020-05-01,41.55,49.13,41.08,46.54,45.6086,29139403,0.0
103,2020-04-24,38.71,41.24,37.01,40.94,40.1207,19967290,0.0
104,2020-04-17,40.83,41.47,37.43,39.88,39.0819,25255290,0.0
105,2020-04-09,34.2,42.42,34.0,41.04,40.2187,25208108,0.0
106,2020-04-03,36.75,37.32,31.2,32.14,31.4968,33092566,0.0
107,2020-03-27,30.85,39.48,28.15,36.88,36.1419,34725358,0.0
108,2020-03-20,34.08,34.91,25.51,31.38,30.752,46030010,0.0
109,2020-03-13,51.25,51.56,36.23,39.3,38.5135,33898814,0.0
110,2020-03-06,53.82,58.59,53.16,54.8,53.7033,31294276,0.0
111,2020-02-28,61.09,61.53,52.05,53.27,52.2039,27483886,0.0
112,2020-02-21,61.95,62.54,61.17,61.88,60.6416,12979618,0.0
113,2020-02-14,60.93,62.12,60.85,61.81,60.573,17065475,0.0
114,2020-02-07,59.4,61.37,57.26,60.7,59.4852,16788917,0.175
115,2020-01-31,59.15,61.77,58.96,59.2,57.8485,23575893,0.0
116,2020-01-24,55.71,59.86,55.65,58.51,57.1742,16785704,0.0
117,2020-01-17,53.63,56.06,53.39,55.71,54.4382,16739322,0.0
118,2020-01-10,53.36,54.75,52.86,53.77,52.5425,23276862,0.0
119,2020-01-03,52.8,53.22,52.07,52.96,51.7509,11670014,0.0
120,2019-12-27,53.61,53.92,52.63,52.91,51.7021,5361614,0.0
121,2019-12-20,54.8,55.27,51.71,53.69,52.4643,25140510,0.0
122,2019-12-13,54.2,56.12,54.03,54.81,53.5587,14827125,0.0
123,2019-12-06,55.28,55.81,53.85,54.2,52.9626,19440498,0.0
124,2019-11-29,54.13,55.8,54.13,55.35,54.0864,17568427,0.175
125,2019-11-22,53.67,55.03,53.56,54.11,52.7082,20568872,0.0
126,2019-11-15,51.25,55.67,51.17,53.5,52.114,38603608,0.0
127,2019-11-08,53.35,53.58,50.2,51.15,49.8248,26038321,0.0
128,2019-11-01,53.52,53.67,50.15,53.3,51.9191,25491887,0.0
129,2019-10-25,54.16,54.42,52.95,53.71,52.3185,19387964,0.0
130,2019-10-18,52.17,54.41,52.01,53.97,52.5718,16221859,0.0
131,2019-10-11,52.39,53.53,51.76,51.99,50.6431,19872322,0.0
132,2019-10-04,52.23,52.96,50.6,52.54,51.1788,23068285,0.0
133,2019-09-27,51.5,53.06,51.5,52.14,50.7892,19560130,0.0
134,2019-09-20,49.45,51.74,48.94,51.58,50.2437,30427534,0.0
